,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,mvp
3225,Ruben Boumtje-Boumtje,POR,26,213.36,116.573144,Georgetown,USA,2001,2,49,9,0.4,0.1,0.1,-46.1,0,0.067,0.108,0.34,0.063,2003-04,0
3226,Ruben Patterson,POR,28,195.58,101.604608,Cincinnati,USA,1998,2,31,73,6.9,3.7,1.9,-0.6,0.094,0.099,0.167,0.53,0.148,2003-04,0
3227,Rusty LaRue,GSW,30,190.5,83.91452,Wake Forest,USA,Undrafted,Undrafted,Undrafted,4,1,0.8,0.5,-40.5,0,0.2,0.18,0.515,0.154,2003-04,0
3228,Ryan Bowen,DEN,28,205.74,99.79024,Iowa,USA,1998,2,55,52,0.9,1.7,0.3,0,0.095,0.139,0.073,0.395,0.075,2003-04,0
3229,Ryan Humphrey,MEM,24,203.2,106.59412,Notre Dame,USA,2002,1,19,2,1,1.5,0.5,94.8,0.286,0.111,0.226,0.25,0.083,2003-04,0
3230,Sam Cassell,MIN,34,190.5,83.91452,Florida State,USA,1993,1,24,81,19.8,3.3,7.3,10.2,0.019,0.086,0.269,0.566,0.354,2003-04,0
3231,Samaki Walker,MIA,28,205.74,117.93392,Louisville,USA,1996,1,9,33,3.2,3.4,0.2,-3.1,0.112,0.184,0.15,0.444,0.029,2003-04,0
3232,Samuel Dalembert,PHI,24,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8,7.6,0.3,-1.2,0.104,0.22,0.142,0.566,0.017,2003-04,0
3233,Scot Pollard,IND,29,210.82,120.20188,Kansas,USA,1997,1,19,61,1.7,2.7,0.2,-6.9,0.116,0.178,0.103,0.43,0.027,2003-04,0
3234,Tamar Slay,NJN,24,203.2,97.52228,Marshall,USA,2002,2,53,22,2.4,1.1,0.6,-14.2,0.075,0.125,0.223,0.401,0.169,2003-04,0
3235,Tayshaun Prince,DET,24,205.74,97.52228,Kentucky,USA,2002,1,23,82,10.3,4.8,2.3,7.3,0.04,0.124,0.156,0.536,0.122,2003-04,0
3236,Theo Ratliff,POR,31,208.28,106.59412,Wyoming,USA,1995,1,18,85,7.9,7.2,0.8,-0.4,0.088,0.168,0.136,0.521,0.043,2003-04,0
3237,Vlade Divac,SAC,36,215.9,117.93392,None,Serbia and Montenegro,1989,1,26,81,9.9,5.7,5.3,7.1,0.07,0.16,0.188,0.511,0.273,2003-04,0
3238,Vladimir Radmanovic,SEA,23,208.28,106.140528,None,Serbia,2001,1,12,77,12,5.3,1.8,0.3,0.053,0.15,0.194,0.533,0.102,2003-04,0
3239,Vladimir Stepania,POR,28,215.9,115.66596,None,Georgia,1998,1,27,42,2.6,3,0.5,5.2,0.128,0.199,0.142,0.454,0.082,2003-04,0
3240,Voshon Lenard,DEN,31,193.04,92.98636,Minnesota,USA,1994,2,46,73,14.2,2.7,2.1,1,0.023,0.08,0.218,0.512,0.111,2003-04,0
3241,Wally Szczerbiak,MIN,27,200.66,106.59412,Miami (OH),USA,1999,1,6,28,10.2,3.1,1.2,9.1,0.045,0.105,0.218,0.539,0.1,2003-04,0
3242,Walter McCarty,BOS,30,208.28,104.32616,Kentucky,USA,1996,1,19,77,7.9,3.1,1.6,-1.1,0.018,0.126,0.157,0.541,0.109,2003-04,0
3243,Wang Zhi-zhi,MIA,26,215.9,128.820128,None,China,1999,2,36,16,2.9,1.1,0.1,6.8,0.045,0.124,0.24,0.466,0.033,2003-04,0
3244,Wesley Person,ATL,33,198.12,90.7184,Auburn,USA,1994,1,23,58,5.8,2,1.1,-8,0.017,0.12,0.165,0.51,0.11,2003-04,0
3245,Willie Green,PHI,22,193.04,90.7184,Detroit Mercy,USA,2003,2,41,53,6.9,1.2,1,-4,0.024,0.074,0.275,0.464,0.151,2003-04,0
3246,Yao Ming,HOU,23,228.6,140.61352,None,China,2002,1,1,82,17.5,9,1.5,3.6,0.093,0.22,0.252,0.586,0.09,2003-04,0
3247,Zach Randolph,POR,22,205.74,122.46984,Michigan State,USA,2001,1,19,81,20.1,10.5,2,-1.6,0.097,0.236,0.276,0.528,0.101,2003-04,0
3248,Zarko Cabarkapa,PHX,23,210.82,106.59412,None,Serbia and Montenegro,2003,1,17,49,4.1,2,0.8,-11.7,0.052,0.146,0.213,0.461,0.12,2003-04,0
3249,Zaza Pachulia,ORL,20,210.82,108.86208,None,Georgia,2003,2,42,59,3.3,2.9,0.2,-6.2,0.116,0.186,0.168,0.452,0.033,2003-04,0
3250,Zeljko Rebraca,ATL,32,213.36,116.573144,None,Yugoslavia,1994,2,54,24,3.8,2.4,0.3,-8.7,0.1,0.154,0.186,0.504,0.04,2003-04,0
3251,Zendon Hamilton,PHI,29,210.82,108.86208,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,45,3.8,3.2,0.3,-7.4,0.129,0.241,0.16,0.616,0.049,2003-04,0
3252,Zoran Planinic,NJN,21,200.66,88.45044,None,Croatia,2003,1,22,49,3.1,1.1,1.4,-9.4,0.036,0.109,0.197,0.492,0.274,2003-04,0
3253,Zydrunas Ilgauskas,CLE,29,220.98,117.93392,None,Lithuania,1996,1,20,81,15.3,8.1,1.3,-3.7,0.122,0.163,0.229,0.541,0.074,2003-04,0
3254,Reggie Miller,IND,38,200.66,88.45044,UCLA,USA,1987,1,11,80,10,2.4,3.1,10.2,0.009,0.087,0.15,0.6,0.181,2003-04,0
3255,Reggie Evans,SEA,24,203.2,111.13004,Iowa,USA,Undrafted,Undrafted,Undrafted,75,2.9,5.4,0.4,-3.6,0.145,0.25,0.107,0.471,0.04,2003-04,0
3256,Reece Gaines,ORL,23,198.12,92.98636,Louisville,USA,2003,1,15,38,1.8,1,1.1,-3,0.025,0.104,0.15,0.356,0.185,2003-04,0
3257,Ray Allen,SEA,28,195.58,92.98636,Connecticut,USA,1996,1,5,56,23,5.1,4.8,1.5,0.038,0.118,0.278,0.566,0.223,2003-04,0
3258,Raul Lopez,UTA,24,182.88,72.57472,None,Spain,2001,1,24,82,7,1.9,3.7,-2.2,0.019,0.1,0.215,0.503,0.364,2003-04,0
3259,Rasual Butler,MIA,25,200.66,92.98636,La Salle,USA,2002,2,52,45,6.8,1.4,0.5,3.4,0.007,0.094,0.203,0.586,0.066,2003-04,0
3260,Vitaly Potapenko,SEA,29,208.28,129.27372,Wright State,Ukraine,1996,1,12,65,7.1,4.4,0.8,-3.5,0.086,0.163,0.174,0.511,0.061,2003-04,0
3261,Vince Carter,TOR,27,198.12,102.0582,North Carolina,USA,1998,1,5,73,22.5,4.8,4.8,0.4,0.038,0.104,0.321,0.501,0.262,2003-04,0
3262,Vin Baker,NYK,32,210.82,113.398,Hartford,USA,1993,1,8,54,9.8,5.2,1.2,-1.7,0.101,0.144,0.204,0.53,0.09,2003-04,0
3263,Udonis Haslem,MIA,24,203.2,103.418976,Florida,USA,Undrafted,Undrafted,Undrafted,75,7.3,6.3,0.7,0,0.123,0.188,0.157,0.521,0.049,2003-04,0
3264,Theron Smith,MEM,23,203.2,102.0582,Ball State,USA,Undrafted,Undrafted,Undrafted,20,2.2,2.1,0.4,0.7,0.083,0.177,0.153,0.473,0.065,2003-04,0
3265,Tierre Brown,NOH,25,187.96,85.728888,McNeese State,USA,Undrafted,Undrafted,Undrafted,3,2,0.3,0.7,-66.7,0,0.071,0.378,0.521,0.4,2003-04,0
3266,Tim Duncan,SAS,28,213.36,117.93392,Wake Forest,US Virgin Islands,1997,1,1,69,22.3,12.4,3.1,11.3,0.103,0.276,0.3,0.534,0.17,2003-04,0
3267,Tim Thomas,NYK,27,208.28,108.86208,Villanova,USA,1997,1,7,66,14.7,4.8,1.9,0.7,0.034,0.14,0.224,0.534,0.102,2003-04,0
3268,Tom Gugliotta,UTA,34,208.28,113.398,North Carolina State,USA,1992,1,6,55,2.9,3.4,1.1,-7.9,0.092,0.192,0.146,0.374,0.132,2003-04,0
3269,Toni Kukoc,MIL,35,210.82,106.59412,None,Croatia,1990,2,29,73,8.4,3.7,2.7,1.3,0.046,0.158,0.214,0.519,0.23,2003-04,0
3270,Tony Battie,CLE,28,210.82,108.86208,Texas Tech,USA,1997,1,5,73,5.6,4.9,0.8,-2.7,0.09,0.18,0.151,0.482,0.068,2003-04,0
3271,Tony Delk,DAL,30,187.96,85.728888,Kentucky,USA,1996,1,16,33,6,1.8,0.8,-2.9,0.03,0.097,0.188,0.484,0.088,2003-04,0
3272,Tony Massenburg,SAC,36,205.74,113.398,Maryland,USA,1990,2,43,59,4.3,3.2,0.5,-8.5,0.08,0.189,0.171,0.509,0.066,2003-04,0
3273,Tony Parker,SAS,22,187.96,81.64656,None,France,2001,1,28,75,14.7,3.2,5.5,8.4,0.019,0.085,0.224,0.516,0.278,2003-04,0
3274,Torraye Braggs,WAS,28,203.2,111.13004,Xavier,USA,1998,2,57,15,2.7,2.6,0.5,9.1,0.157,0.176,0.16,0.522,0.083,2003-04,0
3275,Kelvin Cato,HOU,29,210.82,124.7378,Iowa State,USA,1997,1,15,69,6.1,6.8,1,3.1,0.108,0.202,0.139,0.495,0.069,2003-04,0
3276,Tracy McGrady,ORL,25,203.2,95.25432,None,USA,1997,1,9,67,28,6,5.5,-7.1,0.039,0.131,0.33,0.526,0.272,2003-04,0
3277,Travis Best,DAL,31,180.34,83.91452,Georgia Tech,USA,1995,1,23,61,2.8,1.1,1.8,9.1,0.023,0.076,0.131,0.445,0.209,2003-04,0
3278,Travis Hansen,ATL,26,198.12,92.98636,Brigham Young,USA,2003,2,37,41,3,1.7,0.5,-0.9,0.068,0.09,0.139,0.433,0.059,2003-04,0
3279,Travis Outlaw,POR,19,205.74,95.25432,None,USA,2003,1,23,8,1,0.5,0.1,-61,0.111,0.154,0.246,0.457,0.143,2003-04,0
3280,Tremaine Fowlkes,DET,28,198.12,96.161504,Fresno State,USA,1998,2,54,36,1.2,1.5,0.4,-6,0.085,0.154,0.131,0.393,0.109,2003-04,0
3281,Trenton Hassell,MIN,25,195.58,90.7184,Austin Peay,USA,2001,2,29,81,5,3.2,1.6,7.7,0.036,0.089,0.095,0.498,0.082,2003-04,0
3282,Troy Bell,MEM,23,185.42,81.64656,Boston College,USA,2003,1,16,6,1.8,0.7,0.7,8,0.097,0.03,0.293,0.285,0.182,2003-04,0
3283,Troy Hudson,MIN,28,185.42,77.11064,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29,7.5,1.2,2.4,-4.7,0.01,0.069,0.241,0.492,0.252,2003-04,0
3284,Troy Murphy,GSW,24,210.82,111.13004,Notre Dame,USA,2001,1,14,28,10,6.2,0.7,-2.6,0.089,0.233,0.235,0.501,0.06,2003-04,0
3285,Tyrone Hill,MIA,36,205.74,113.398,Xavier,USA,1990,1,11,5,1.8,1.6,0,-27.9,0.152,0.103,0.101,0.666,0,2003-04,0
3286,Tyronn Lue,ORL,27,182.88,80.739376,Nebraska,USA,1998,1,23,76,10.5,2.5,4.2,-10.2,0.012,0.08,0.174,0.518,0.225,2003-04,0
3287,Tyson Chandler,CHI,21,215.9,106.59412,None,USA,2001,1,2,35,6.1,7.7,0.7,-9.4,0.109,0.267,0.141,0.507,0.052,2003-04,0
3288,Tracy Murray,POR,32,200.66,104.32616,UCLA,USA,1992,1,18,7,1.1,0.7,0.1,-10.9,0.1,0.053,0.196,0.322,0.045,2003-04,0
3289,Keith Van Horn,MIL,28,208.28,108.86208,Utah,USA,1997,1,2,72,16.1,7,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04,0
3290,Keith McLeod,MIN,24,187.96,86.18248,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33,2.7,1,1.8,-6.4,0.017,0.083,0.164,0.436,0.258,2003-04,0
3291,Keith Bogans,ORL,24,195.58,97.52228,Kentucky,USA,2003,2,43,73,6.8,4.3,1.3,-10.2,0.066,0.139,0.145,0.499,0.087,2003-04,0
3292,Curtis Borchardt,UTA,23,213.36,108.86208,Stanford,USA,2002,1,18,16,3.6,3.4,0.9,-6.2,0.066,0.203,0.149,0.454,0.097,2003-04,0
3293,Corliss Williamson,DET,30,200.66,111.13004,Arkansas,USA,1995,1,13,79,9.5,3.2,0.7,5.8,0.071,0.124,0.24,0.546,0.072,2003-04,0
3294,Corie Blount,TOR,35,208.28,109.769264,Cincinnati,USA,1993,1,25,62,4,4.4,0.9,-0.3,0.107,0.189,0.136,0.462,0.084,2003-04,0
3295,Corey Maggette,LAC,24,198.12,103.418976,Duke,USA,1999,1,13,73,20.7,5.9,3.1,-4.3,0.041,0.146,0.251,0.586,0.154,2003-04,0
3296,Clifford Robinson,GSW,37,208.28,108.86208,Connecticut,USA,1989,2,36,82,11.8,3.9,3.3,-2,0.021,0.106,0.194,0.473,0.16,2003-04,0
3297,Clar. Weatherspoon,HOU,33,200.66,122.46984,Southern Mississippi,USA,1992,1,9,52,5,3.9,0.6,-5,0.104,0.175,0.152,0.538,0.063,2003-04,0
3298,Chucky Atkins,BOS,29,180.34,72.57472,South Florida,USA,Undrafted,Undrafted,Undrafted,64,8.4,1.5,3.5,2.1,0.007,0.061,0.185,0.511,0.248,2003-04,0
3299,Christian Laettner,WAS,34,210.82,111.13004,Duke,USA,1992,1,3,48,5.9,4.8,1.9,-8.8,0.055,0.211,0.147,0.511,0.155,2003-04,0
3300,Chris Wilcox,LAC,21,208.28,103.872568,Maryland,USA,2002,1,8,65,8.6,4.7,0.8,-4.7,0.102,0.159,0.192,0.557,0.067,2003-04,0
3301,Chris Whitney,WAS,32,182.88,79.3786,Clemson,USA,1993,2,47,16,2.9,0.9,0.9,-16,0.016,0.077,0.128,0.498,0.146,2003-04,0
3302,Chris Webber,SAC,31,208.28,111.13004,Michigan,USA,1993,1,1,23,18.7,8.7,4.6,-0.7,0.065,0.198,0.289,0.456,0.227,2003-04,0
3303,Chris Mihm,BOS,24,213.36,120.20188,Texas,USA,2000,1,7,76,6.3,5.4,0.3,-2.5,0.136,0.214,0.184,0.531,0.029,2003-04,0
3304,Chris Kaman,LAC,22,213.36,121.562656,Central Michigan,USA,2003,1,6,82,6.1,5.6,1,-7.5,0.08,0.202,0.16,0.502,0.078,2003-04,0
3305,Chris Jefferies,CHI,24,203.2,104.32616,Fresno State,USA,2002,1,27,21,4,1.4,0.3,5.6,0.027,0.136,0.219,0.52,0.058,2003-04,0
3306,Chris Crawford,ATL,29,205.74,106.59412,Marquette,USA,1997,2,50,56,10.2,3.1,0.8,-5.2,0.054,0.117,0.214,0.544,0.068,2003-04,0
3307,Chris Bosh,TOR,20,208.28,95.25432,Georgia Tech,USA,2003,1,4,75,11.5,7.4,1,-3.4,0.087,0.171,0.182,0.513,0.056,2003-04,0
3308,Chris Andersen,DEN,25,208.28,99.79024,Blinn,USA,Undrafted,Undrafted,Undrafted,71,3.4,4.2,0.5,0.5,0.096,0.219,0.128,0.486,0.053,2003-04,0
3309,Cherokee Parks,GSW,31,210.82,108.86208,Duke,USA,1995,1,12,12,1,0.8,0.1,-12.6,0.08,0.13,0.12,0.475,0.03,2003-04,0
3310,Chauncey Billups,DET,27,190.5,91.625584,Colorado,USA,1997,1,3,78,16.9,3.5,5.7,7.5,0.015,0.098,0.233,0.55,0.289,2003-04,0
3311,Charlie Ward,SAS,33,187.96,83.91452,Florida State,USA,1994,1,26,71,6,2,3,-2.5,0.011,0.119,0.184,0.528,0.303,2003-04,0
3312,Charles Oakley,HOU,40,205.74,111.13004,Virginia Union,USA,1985,1,9,7,1.3,0.7,0.3,-7.9,0,0.217,0.165,0.521,0.1,2003-04,0
3313,Cezary Trybanski,NYK,24,218.44,108.86208,None,Poland,Undrafted,Undrafted,Undrafted,7,0.1,0.1,0,-53.8,0,0.125,0.258,0.102,0,2003-04,0
3314,Casey Jacobsen,PHX,23,198.12,97.52228,Stanford,USA,2002,1,22,78,6,2.6,1.3,-3.1,0.026,0.099,0.118,0.57,0.084,2003-04,0
3315,Cuttino Mobley,HOU,28,193.04,97.52228,Rhode Island,USA,1998,2,41,80,15.8,4.5,3.2,1.8,0.015,0.112,0.2,0.535,0.144,2003-04,0
3316,Caron Butler,MIA,24,200.66,98.429464,Connecticut,USA,2002,1,10,68,9.2,4.8,1.9,1.9,0.052,0.138,0.185,0.44,0.106,2003-04,0
3317,Dahntay Jones,MEM,23,198.12,95.25432,Duke,USA,2003,1,20,20,1.8,1.2,0.6,-11.2,0.052,0.122,0.21,0.311,0.138,2003-04,0
3318,Dale Davis,POR,35,210.82,114.305184,Clemson,USA,1991,1,13,76,4.4,5.2,0.9,-4.9,0.11,0.171,0.103,0.505,0.067,2003-04,0
3319,Derrick Coleman,PHI,37,208.28,122.46984,Syracuse,USA,1990,1,1,34,8,5.6,1.4,-5.4,0.066,0.216,0.192,0.471,0.095,2003-04,0
3320,Derek Fisher,LAL,29,185.42,92.98636,Arkansas-Little Rock,USA,1996,1,24,82,7.1,1.9,2.3,2.4,0.019,0.084,0.186,0.451,0.175,2003-04,0
3321,Derek Anderson,POR,29,195.58,88.45044,Kentucky,USA,1997,1,13,51,13.6,3.6,4.5,2.2,0.018,0.098,0.206,0.499,0.211,2003-04,0
3322,DerMarr Johnson,NYK,24,205.74,91.171992,Cincinnati,USA,2000,1,6,21,5.4,1.9,0.5,-6.4,0.021,0.145,0.207,0.511,0.071,2003-04,0
3323,DeShawn Stevenson,ORL,23,195.58,95.25432,None,USA,2000,1,23,80,11.4,3.7,2,-5.7,0.038,0.107,0.202,0.473,0.114,2003-04,0
3324,DeSagana Diop,CLE,22,213.36,136.0776,None,Senegal,2001,1,8,56,2.3,3.6,0.6,-4.3,0.108,0.192,0.118,0.404,0.078,2003-04,0
3325,David West,NOH,23,205.74,108.86208,Xavier,USA,2003,1,18,71,3.8,4.2,0.8,-5.1,0.135,0.242,0.151,0.519,0.12,2003-04,0
3326,David Wesley,NOH,33,185.42,92.079176,Baylor,USA,Undrafted,Undrafted,Undrafted,61,14,2.2,2.9,-1.4,0.015,0.062,0.222,0.483,0.159,2003-04,0
3327,Darvin Ham,DET,30,200.66,108.86208,Texas Tech,USA,Undrafted,Undrafted,Undrafted,54,1.8,1.7,0.3,2.5,0.115,0.111,0.121,0.531,0.062,2003-04,0
3328,Darrick Martin,MIN,33,180.34,77.11064,UCLA,USA,Undrafted,Undrafted,Undrafted,16,3.4,0.4,1.4,5.2,0.013,0.032,0.205,0.388,0.258,2003-04,0
3329,Darrell Armstrong,NOH,36,185.42,81.64656,Fayetteville State,USA,Undrafted,Undrafted,Undrafted,79,10.6,2.9,3.9,1.6,0.031,0.086,0.191,0.525,0.244,2003-04,0
3330,Darko Milicic,DET,19,213.36,111.13004,None,Serbia,2003,1,2,34,1.4,1.3,0.2,-12.6,0.08,0.212,0.271,0.318,0.095,2003-04,0
3331,Darius Songaila,SAC,26,205.74,112.490816,Wake Forest,Lithuania,2002,2,49,73,4.6,3.1,0.7,7,0.107,0.156,0.164,0.541,0.077,2003-04,0
3332,Darius Miles,POR,22,205.74,95.25432,None,USA,2000,1,3,79,10.9,4.5,2.1,-2.8,0.064,0.129,0.219,0.514,0.142,2003-04,0
3333,Danny Fortson,DAL,28,203.2,117.93392,Cincinnati,USA,1997,1,10,56,3.9,4.5,0.2,6.2,0.197,0.254,0.15,0.605,0.02,2003-04,0
3334,Daniel Santiago,MIL,28,215.9,117.93392,Saint Vincent,Puerto Rico,Undrafted,Undrafted,Undrafted,54,4,2.4,0.4,2.9,0.056,0.156,0.153,0.536,0.052,2003-04,0
3335,Dana Barros,BOS,37,180.34,74.84268,Boston College,USA,1989,1,16,1,6,0,0,-58.2,0,0,0.146,0.773,0,2003-04,0
3336,Dan Langhi,MIL,26,210.82,99.79024,Vanderbilt,USA,2000,2,31,6,2.2,0.7,0,15.7,0,0.154,0.224,0.437,0,2003-04,0
3337,Dan Gadzuric,MIL,26,210.82,108.86208,UCLA,Netherlands,2002,2,33,75,5.7,4.6,0.4,2.1,0.116,0.205,0.16,0.529,0.037,2003-04,0
3338,Dan Dickau,POR,25,182.88,86.18248,Gonzaga,USA,2002,1,28,43,2.2,0.6,0.9,-5.6,0.026,0.075,0.198,0.456,0.226,2003-04,0
3339,Damone Brown,NJN,25,203.2,91.625584,Syracuse,USA,2001,2,36,3,1,1.7,0,-90.2,0.143,0.167,0.325,0.138,0,2003-04,0
3340,Damon Stoudamire,POR,30,177.8,77.564232,Arizona,USA,1995,1,7,82,13.4,3.8,6.1,-2.6,0.02,0.097,0.192,0.508,0.268,2003-04,0
3341,Damon Jones,MIL,27,190.5,83.91452,Houston,USA,Undrafted,Undrafted,Undrafted,82,7,2.1,5.8,0.1,0.009,0.087,0.147,0.516,0.363,2003-04,0
3342,Dajuan Wagner,CLE,21,187.96,90.7184,Memphis,USA,2002,1,6,44,6.5,1.3,1.2,-7.9,0.013,0.077,0.232,0.439,0.131,2003-04,0
3343,Carmelo Anthony,DEN,20,203.2,99.79024,Syracuse,USA,2003,1,3,82,21,6.1,2.8,0.6,0.069,0.122,0.283,0.509,0.134,2003-04,0
3344,Carlos Boozer,CLE,22,205.74,117.026736,Duke,USA,2002,2,34,75,15.5,11.4,2,0.5,0.099,0.268,0.198,0.567,0.098,2003-04,0
3345,Carlos Arroyo,UTA,24,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,71,12.6,2.6,5,-1.4,0.025,0.091,0.236,0.517,0.329,2003-04,0
3346,Baron Davis,NOH,25,190.5,101.151016,UCLA,USA,1999,1,3,67,22.9,4.3,7.5,2.7,0.027,0.095,0.298,0.492,0.363,2003-04,0
3347,Avery Johnson,GSW,39,180.34,83.91452,Southern,USA,Undrafted,Undrafted,Undrafted,46,4.6,0.7,2.4,-2.7,0.006,0.055,0.213,0.454,0.311,2003-04,0
3348,Austin Croshere,IND,29,208.28,109.769264,Providence,USA,1997,1,12,77,5,3.2,0.7,2.8,0.072,0.213,0.191,0.549,0.096,2003-04,0
3349,Antonio McDyess,PHX,29,205.74,111.13004,Alabama,USA,1995,1,2,42,6.9,6.1,0.9,-0.3,0.09,0.222,0.176,0.486,0.066,2003-04,0
3350,Antonio Davis,CHI,35,205.74,104.32616,Texas-El Paso,USA,1990,2,45,80,8.9,8.4,1.7,-6.3,0.086,0.203,0.155,0.465,0.093,2003-04,0
3351,Antonio Daniels,SEA,29,193.04,92.98636,Bowling Green,USA,1997,1,4,71,8,2,4.2,1.6,0.019,0.09,0.166,0.596,0.324,2003-04,0
3352,Antoine Walker,DAL,27,205.74,111.13004,Kentucky,USA,1996,1,6,82,14,8.3,4.5,2.6,0.072,0.19,0.217,0.475,0.195,2003-04,0
3353,Anthony Peeler,SAC,34,193.04,94.347136,Missouri,USA,1992,1,15,75,5.7,2,1.6,4.9,0.025,0.095,0.147,0.575,0.139,2003-04,0
3354,Anthony Johnson,IND,29,190.5,86.18248,College of Charleston,USA,1997,2,39,73,6.2,1.8,2.8,-0.6,0.021,0.079,0.158,0.497,0.231,2003-04,0
3355,Anthony Goldwire,NJN,32,187.96,82.553744,Houston,USA,1994,2,52,11,1.5,0.6,1,5.6,0.013,0.088,0.146,0.379,0.216,2003-04,0
3356,Anthony Carter,SAS,29,187.96,88.45044,Hawaii,USA,Undrafted,Undrafted,Undrafted,5,4.4,2.2,2.4,3.8,0.026,0.102,0.253,0.297,0.279,2003-04,0
3357,Antawn Jamison,DAL,28,205.74,102.0582,North Carolina,USA,1998,1,4,82,14.8,6.3,0.9,6.1,0.104,0.135,0.206,0.581,0.047,2003-04,0
3358,Ansu Sesay,SEA,27,205.74,102.0582,Mississippi,USA,1998,2,30,57,3.5,1.6,0.3,0.4,0.086,0.103,0.177,0.504,0.057,2003-04,0
3359,Anfernee Hardaway,NYK,32,200.66,97.52228,Memphis,USA,1993,1,3,76,9.2,3.8,2.3,-1,0.037,0.122,0.185,0.472,0.141,2003-04,0
3360,Andrew DeClercq,ORL,31,208.28,115.66596,Florida,USA,1995,2,34,71,3.2,4.5,0.6,-3.7,0.122,0.176,0.103,0.526,0.054,2003-04,0
3361,Andrei Kirilenko,UTA,23,205.74,102.0582,None,Russia,1999,1,24,78,16.5,8.1,3.1,1.2,0.095,0.174,0.218,0.559,0.152,2003-04,0
3362,Andre Miller,DEN,28,187.96,90.7184,Utah,USA,1999,1,8,82,14.8,4.5,6.1,2.5,0.051,0.097,0.206,0.541,0.283,2003-04,0
3363,Amar'e Stoudemire,PHX,21,208.28,111.13004,None,USA,2002,1,9,55,20.6,9,1.4,-2.8,0.088,0.188,0.274,0.536,0.07,2003-04,0
3364,Amal McCaskill,PHI,30,210.82,106.59412,Marquette,USA,1996,2,49,59,1.9,2.3,0.3,-4.1,0.093,0.157,0.118,0.438,0.055,2003-04,0
3365,Alvin Williams,TOR,29,195.58,83.91452,Villanova,USA,1997,2,47,56,8.8,2.7,4,-5.8,0.012,0.089,0.171,0.463,0.237,2003-04,0
3366,Alton Ford,HOU,23,205.74,127.00576,Houston,USA,2001,2,50,9,1.7,1.2,0.3,0.5,0.086,0.25,0.192,0.55,0.158,2003-04,0
3367,Alonzo Mourning,NJN,34,208.28,118.387512,Georgetown,USA,1992,1,2,12,8,2.3,0.7,-5,0.045,0.098,0.21,0.558,0.073,2003-04,0
3368,Allen Iverson,PHI,29,182.88,74.84268,Georgetown,USA,1996,1,1,48,26.4,3.7,6.8,-2.1,0.019,0.079,0.343,0.478,0.325,2003-04,0
3369,Ben Handlogten,UTA,30,208.28,108.86208,Western Michigan,USA,Undrafted,Undrafted,Undrafted,17,4,3.2,0.4,-4.7,0.156,0.244,0.187,0.577,0.063,2003-04,0
3370,Ben Wallace,DET,29,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,81,9.5,12.4,1.7,7.8,0.121,0.254,0.152,0.441,0.075,2003-04,0
3371,Bimbo Coles,MIA,36,187.96,82.553744,Virginia Tech,USA,1990,2,40,22,1.3,0.5,0.7,-14.1,0.013,0.06,0.131,0.382,0.163,2003-04,0
3372,Bo Outlaw,MEM,33,203.2,99.79024,Houston,USA,Undrafted,Undrafted,Undrafted,82,4.6,4.2,1.1,6.4,0.087,0.156,0.123,0.522,0.093,2003-04,0
3373,Calvin Booth,SEA,28,210.82,104.779752,Penn State,USA,1999,2,35,71,4.9,3.9,0.4,-2.6,0.081,0.178,0.144,0.521,0.037,2003-04,0
3374,Calbert Cheaney,GSW,32,200.66,98.429464,Indiana,USA,1993,1,6,79,7.6,3.3,1.7,1.1,0.043,0.103,0.158,0.493,0.112,2003-04,0
3375,Bryon Russell,LAL,33,200.66,102.0582,Long Beach State,USA,1993,2,45,72,4,2,1,1.2,0.038,0.144,0.149,0.53,0.122,2003-04,0
3376,Bryce Drew,NOH,29,190.5,83.460928,Valparaiso,USA,1998,1,16,15,0.8,0.4,0.9,-14.1,0,0.098,0.16,0.311,0.26,2003-04,0
3377,Bruno Sundov,NYK,24,218.44,111.583632,None,Croatia,1998,2,35,5,2.2,2,0.2,-9.9,0.063,0.267,0.24,0.435,0.091,2003-04,0
3378,Bruce Bowen,SAS,33,200.66,90.7184,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,82,6.9,3.1,1.4,8.7,0.02,0.086,0.115,0.512,0.068,2003-04,0
3379,Britton Johnsen,ORL,24,208.28,95.25432,Utah,USA,Undrafted,Undrafted,Undrafted,20,2.1,2.3,0.6,-16.4,0.053,0.127,0.126,0.318,0.072,2003-04,0
3380,Brian Skinner,MIL,28,205.74,120.20188,Baylor,USA,1998,1,22,56,10.5,7.3,0.9,-1.9,0.085,0.208,0.189,0.513,0.052,2003-04,0
3381,Brian Scalabrine,NJN,26,205.74,108.86208,Southern California,USA,2001,2,34,69,3.5,2.5,0.9,-0.7,0.054,0.168,0.152,0.482,0.123,2003-04,0
